from,to
19,4
4,19
20,13
13,20
34,18
18,34
43,38
38,43
48,32
32,48
53,22
22,53
2937,2
2,2937
3677,21
21,3677
5667,38
38,5667
7186,32
32,7186
7235,13
13,7235
7969,54
54,7969
8517,1
1,8517
8834,18
18,8834
9262,9
9,9262
9299,24
24,9299
9579,25
25,9579
9925,7
7,9925
10245,2
2,10245
10897,11
11,10897
11342,0
0,11342
11630,22
22,11630
11779,58
58,11779
12199,18
18,12199
12444,23
23,12444
13505,22
22,13505
13593,7
7,13593
13809,32
32,13809
13825,25
25,13825
14456,1
1,14456
14571,18
18,14571
14791,41
41,14791
15281,29
29,15281
15455,5
5,15455
15686,57
57,15686
16586,15
15,16586
17517,7
7,17517
17725,32
32,17725
17783,17
17,17783
18226,21
21,18226
19354,17
17,19354
19576,7
7,19576
20074,18
18,20074
20747,31
31,20747
20835,41
41,20835
21053,22
22,21053
21394,13
13,21394
21474,22
22,21474
21585,38
38,21585
22128,32
32,22128
22542,41
41,22542
23227,18
18,23227
23285,22
22,23285
23422,22
22,23422
25410,32
32,25410
25870,32
32,25870
26487,18
18,26487
26933,13
13,26933
27469,0
0,27469
27846,25
25,27846
27951,22
22,27951
29383,56
56,29383
30082,21
21,30082
30457,21
21,30457
30957,2
2,30957
31180,9
9,31180
31662,17
17,31662
32595,28
28,32595
32919,38
38,32919
32921,32
32,32921
33023,1
1,33023
33210,4
4,33210
33320,58
58,33320
33668,23
23,33668
33881,17
17,33881
33882,18
18,33882
34207,18
18,34207
34341,17
17,34341
34765,21
21,34765
35334,22
22,35334
35459,32
32,35459
36325,38
38,36325
36960,13
13,36960
38025,47
47,38025
38397,31
31,38397
38399,23
23,38399
38597,38
38,38597
38716,0
0,38716
38808,22
22,38808
39733,5
5,39733
39916,7
7,39916
40033,17
17,40033
40141,58
58,40141
40142,21
21,40142
40274,58
58,40274
40379,7
7,40379
40646,28
28,40646
41254,37
37,41254
42021,11
11,42021
42437,21
21,42437
42606,21
21,42606
42966,32
32,42966
43252,18
18,43252
43343,7
7,43343
43847,15
15,43847
43911,7
7,43911
44695,4
4,44695
44788,15
15,44788
45882,22
22,45882
46123,7
7,46123
46977,29
29,46977
47312,38
38,47312
47401,27
27,47401
47995,4
4,47995
48027,17
17,48027
48495,10
10,48495
48729,17
17,48729
49438,23
23,49438
49865,21
21,49865
49882,38
38,49882
49988,10
10,49988
50086,11
11,50086
50742,21
21,50742
51137,54
54,51137
51573,1
1,51573
51633,32
32,51633
52105,4
4,52105
53051,1
1,53051
53962,18
18,53962
54008,56
56,54008
55030,25
25,55030
55760,47
47,55760
55853,38
38,55853
55948,8
8,55948
56251,32
32,56251
56576,37
37,56576
57818,7
7,57818
58543,57
57,58543
59330,41
41,59330
59451,41
41,59451
59809,23
23,59809
61510,7
7,61510
62391,4
4,62391
62856,18
18,62856
63254,18
18,63254
64096,4
4,64096
64308,7
7,64308
64309,22
22,64309
65137,41
41,65137
65406,24
24,65406
65829,22
22,65829
66521,21
21,66521
67003,23
23,67003
67314,23
23,67314
